"user_id","sex","age","resident","date","kirby1","kirby2","kirby3","kirby4","kirby5","kirby6","kirby7","kirby8","kirby9"
13406,"female",18.7,"US","2007-04-14 23:51:38",0,0,0,1,1,1,1,1,1
3650,"female",29,"US","2007-04-15 00:30:40",0,0,0,0,0,1,1,1,0
426,"male",17.9,"GB","2007-04-15 01:47:11",0,0,0,1,0,1,1,1,1
14839,"female",14.3,"US","2007-04-15 02:26:01",0,0,0,0,1,1,1,1,1
8829,"female",19.9,"CA","2007-04-15 03:22:52",0,0,0,0,0,0,0,1,1
6915,"female",18.3,"US","2007-04-15 03:25:03",0,0,0,0,1,1,0,0,1
12258,"female",18.5,"US","2007-04-15 04:08:44",0,0,0,0,0,0,0,1,1
12498,"female",24.4,"US","2007-04-15 08:07:48",0,0,0,0,0,0,1,1,1
10153,"male",23.3,"US","2007-04-15 08:44:22",0,0,0,1,0,1,1,1,1
5866,"female",22.5,"US","2007-04-15 11:05:48",0,0,0,1,1,1,1,1,1
2846,"female",31,"GB","2007-04-15 14:06:03",0,0,0,1,1,1,1,1,1
4834,"female",17.3,"AU","2007-04-15 15:43:30",0,0,0,0,0,0,1,1,1
9173,"female",20.6,"PL","2007-04-15 17:01:12",0,0,0,1,0,0,0,0,1
2570,"female",34.4,"US","2007-04-15 19:39:03",0,0,0,0,0,0,0,1,1
1557,"male",46,"GB","2007-04-15 20:14:55",0,0,0,1,0,1,1,1,1
12365,"male",21.9,"GB","2007-04-15 22:15:55",0,0,0,0,0,0,1,1,1
15114,"male",20.5,"GB","2007-04-15 23:38:23",0,0,0,1,1,1,1,1,1
7558,"male",35.1,"US","2007-04-16 02:18:29",0,0,0,1,0,1,1,1,1
372,"female",32.9,"","2007-04-16 03:47:24",0,0,0,0,0,1,1,1,1
10029,"female",34.7,"US","2007-04-16 03:49:33",0,0,0,1,0,1,1,1,1
14622,"female",18.5,"US","2007-04-16 04:02:41",0,0,0,0,0,1,1,1,1
14426,"female",17.2,"US","2007-04-16 04:16:55",0,0,0,0,0,1,0,1,1
9190,"female",20.7,"","2007-04-16 04:19:20",0,0,0,1,1,1,1,1,1
11419,"female",19,"GB","2007-04-16 06:20:38",0,0,0,0,0,1,1,1,1
8690,"female",25.3,"CA","2007-04-16 08:43:29",0,0,0,0,0,1,1,1,1
4461,"male",31.5,"US","2007-04-16 08:49:35",0,0,0,0,1,0,1,1,1
8915,"male",19,"US","2007-04-16 09:47:26",0,0,0,1,0,1,1,1,1
5120,"male",38.4,"US","2007-04-16 12:06:45",0,0,0,0,0,0,1,1,1
7011,"female",23.2,"BG","2007-04-16 14:44:49",0,0,0,0,0,1,1,1,1
5536,"female",20.6,"GB","2007-04-16 17:08:19",0,0,0,0,0,0,1,1,1
5253,"male",19.1,"","2007-04-16 19:25:06",0,0,0,0,0,0,0,1,1
2007,"male",36.3,"HR","2007-04-16 19:56:28",0,0,0,0,0,1,0,1,1
12286,"female",53.7,"US","2007-04-16 20:06:45",0,0,0,1,1,1,1,1,1
13082,"female",33.5,"","2007-04-16 21:02:37",0,0,0,0,0,1,1,1,1
2959,"female",25,"US","2007-04-16 22:56:22",0,0,0,0,0,0,0,0,0
10641,"female",44.2,"PT","2007-04-16 22:58:54",0,0,0,0,0,0,0,1,1
1863,"male",20.3,"","2007-04-16 23:48:09",0,0,0,0,0,1,1,1,0
9094,"female",19.4,"GB","2007-04-17 02:27:28",0,0,0,0,0,1,1,1,0
3788,"male",21,"US","2007-04-17 06:25:24",0,0,0,0,1,1,1,1,1
11509,"female",21.1,"DK","2007-04-17 13:21:35",0,0,0,0,0,1,1,1,1
8137,"female",34.6,"US","2007-04-17 14:46:00",0,0,0,1,0,1,1,0,1
4191,"",NA,"PL","2007-04-17 18:22:15",0,0,0,1,1,0,1,1,1
15674,"male",14.1,"NL","2007-04-17 19:20:14",0,0,0,0,0,0,0,1,1
9278,"female",47.6,"GB","2007-04-17 20:38:04",0,0,0,0,0,1,0,1,1
9015,"male",26,"FR","2007-04-17 20:46:05",0,0,0,1,0,1,1,1,1
1740,"female",21.4,"","2007-04-17 21:16:23",NA,NA,NA,NA,NA,1,NA,NA,NA
2003,"female",20.2,"US","2007-04-17 22:08:50",0,0,0,0,0,0,0,1,1
15830,"female",26.1,"GB","2007-04-17 22:09:30",0,0,0,0,0,0,1,1,1
6312,"male",18.6,"GB","2007-04-17 23:30:02",0,0,0,0,0,1,1,1,1
4132,"male",30.3,"US","2007-04-18 00:24:00",0,0,0,0,0,0,0,1,1
1517,"male",15.4,"US","2007-04-18 01:43:44",0,0,0,0,0,0,1,1,1
6352,"female",39.6,"US","2007-04-18 02:27:12",0,0,0,0,1,1,1,1,1
12743,"female",22.5,"CA","2007-04-18 05:12:23",0,0,0,1,0,1,1,1,1
11260,"male",33.3,"DK","2007-04-18 11:39:30",0,0,0,0,1,1,1,1,1
2251,"female",31,"DK","2007-04-18 13:12:19",0,0,0,0,0,1,1,1,1
5528,"female",30.2,"","2007-04-18 13:26:15",0,0,0,0,0,0,0,0,0
1739,"female",16.8,"US","2007-04-18 14:28:54",0,0,0,0,0,0,0,1,1
12283,"male",20.8,"EE","2007-04-18 15:49:57",0,0,0,0,0,1,1,1,1
10808,"male",26.7,"US","2007-04-18 16:04:12",1,1,1,1,1,1,1,1,1
14157,"female",27.3,"IT","2007-04-18 16:19:29",0,0,0,0,0,0,0,1,1
11867,"female",15.6,"GB","2007-04-18 17:19:38",0,0,0,0,0,1,0,1,1
13139,"female",19.1,"IT","2007-04-18 20:32:19",NA,1,NA,NA,NA,NA,NA,NA,NA
13029,"male",29.1,"US","2007-04-18 20:51:44",0,0,0,0,0,0,0,1,1
10584,"male",29.3,"","2007-04-18 22:03:03",0,0,0,0,0,0,0,1,1
1572,"female",25.8,"NO","2007-04-18 22:55:20",0,0,0,0,0,0,0,1,1
8192,"male",15,"US","2007-04-18 23:51:07",0,0,0,1,0,1,0,1,1
15647,"male",21.7,"US","2007-04-18 23:56:39",0,0,0,1,1,1,1,1,1
5365,"male",45,"GB","2007-04-19 00:20:04",0,0,0,0,0,1,1,1,1
11949,"female",29.4,"","2007-04-19 01:34:39",0,0,0,0,0,1,1,1,1
7320,"male",21.1,"US","2007-04-19 03:42:23",0,0,0,0,0,0,0,1,1
6025,"female",26.6,"AU","2007-04-19 03:54:47",0,0,0,0,0,0,1,1,1
6259,"female",17.6,"US","2007-04-19 04:02:01",0,0,0,0,0,0,0,1,1
5175,"female",15,"AR","2007-04-19 06:56:16",0,0,0,0,0,0,0,0,0
2718,"female",19.6,"FR","2007-04-19 14:09:51",0,0,0,0,0,0,0,1,1
10674,"female",29.2,"US","2007-04-19 19:33:27",0,0,0,1,1,1,1,1,1
14704,"female",16.4,"CA","2007-04-19 22:56:58",0,0,0,0,0,0,1,1,1
14883,"female",24.5,"CA","2007-04-20 00:00:48",0,0,0,0,0,0,0,1,1
1144,"female",25.5,"GB","2007-04-20 00:25:18",0,0,0,1,1,1,1,1,1
9354,"female",26.9,"US","2007-04-20 03:23:01",0,0,0,0,1,1,1,1,1
13052,"female",26.4,"CA","2007-04-20 04:09:11",0,0,0,0,0,0,0,1,1
15395,"male",33.1,"US","2007-04-20 04:09:20",0,0,0,0,0,1,1,1,1
12766,"female",25.6,"CA","2007-04-20 04:53:03",0,0,0,1,1,1,1,1,1
928,"male",27.1,"US","2007-04-20 05:20:30",0,0,0,0,0,1,1,1,1
16034,"female",21.6,"RU","2007-04-20 07:53:07",0,0,0,0,0,0,0,0,0
14131,"female",20.3,"CH","2007-04-20 13:33:32",0,0,0,0,0,1,1,1,1
2372,"female",20.6,"LV","2007-04-20 14:43:17",0,0,0,0,0,1,1,1,1
2771,"female",17.2,"GB","2007-04-20 16:47:19",0,0,0,0,0,0,0,0,1
12966,"male",46.5,"US","2007-04-20 23:14:17",0,0,0,0,0,1,1,1,1
4148,"female",29,"CA","2007-04-21 05:54:23",0,0,1,1,1,1,1,1,1
14181,"female",35.7,"GB","2007-04-21 07:38:09",0,0,0,0,0,0,1,1,1
2631,"male",29,"US","2007-04-21 07:58:07",0,0,0,0,1,1,1,1,1
7161,"female",21.1,"US","2007-04-21 15:47:25",0,0,0,1,0,1,1,1,1
8813,"female",20,"FI","2007-04-21 17:07:23",0,0,0,1,1,1,1,1,1
10696,"male",22.1,"","2007-04-21 17:23:41",0,0,0,0,0,0,0,0,1
15003,"female",23.1,"SI","2007-04-21 18:04:27",0,0,0,0,0,1,0,1,1
3354,"male",16.3,"US","2007-04-21 19:01:08",0,0,0,0,0,1,1,1,1
92,"male",18,"NL","2007-04-21 20:37:35",0,0,0,0,0,1,0,1,1
260,"male",23.1,"GB","2007-04-21 22:01:03",0,0,0,0,0,1,1,1,1
10166,"female",30.1,"DE","2007-04-22 00:59:06",0,0,0,0,0,0,0,1,1
11403,"female",20.8,"CA","2007-04-22 05:42:30",0,0,0,0,0,0,0,1,1
15656,"male",22.3,"NL","2007-04-22 10:38:30",0,0,0,0,0,1,1,1,1
15058,"male",27.5,"NL","2007-04-22 10:45:58",0,0,0,0,0,0,1,1,1
7619,"female",44.3,"GB","2007-04-22 11:22:47",0,0,0,0,0,1,1,1,1
4269,"female",27.2,"IE","2007-04-22 11:42:19",0,0,0,0,0,0,0,1,0
3121,"male",34.1,"NL","2007-04-22 13:05:00",0,0,0,1,1,1,1,1,1
10874,"female",19.9,"IT","2007-04-22 14:21:46",0,0,0,1,0,1,1,1,1
2199,"female",16.4,"AU","2007-04-22 14:42:19",0,0,0,1,1,0,1,1,1
15417,"male",25.1,"NL","2007-04-22 15:01:47",0,0,0,1,1,1,1,1,1
63,"female",16.8,"SE","2007-04-22 15:41:31",0,0,0,0,0,0,0,1,1
2198,"male",38.7,"NL","2007-04-22 16:16:18",0,0,0,1,0,1,1,1,1
13073,"male",29.1,"SE","2007-04-22 16:19:41",0,0,0,0,0,0,1,1,1
11617,"male",55.1,"","2007-04-22 16:49:13",0,0,0,0,0,0,1,1,1
3868,"male",25,"BE","2007-04-22 17:14:25",0,0,0,0,0,0,1,1,1
9224,"male",27.7,"US","2007-04-22 17:40:56",0,0,0,0,0,0,1,1,1
11993,"male",26.8,"NL","2007-04-22 18:07:56",0,0,0,0,0,0,0,1,1
3255,"male",30,"NL","2007-04-22 18:22:18",0,0,0,0,0,0,1,1,1
7461,"male",25.9,"US","2007-04-22 18:28:11",0,0,0,0,0,1,1,1,1
8456,"male",16.4,"US","2007-04-22 21:29:19",0,0,0,0,0,0,1,1,1
8431,"male",29.9,"NL","2007-04-22 21:47:14",0,0,0,0,0,0,1,1,1
9448,"male",25.9,"DE","2007-04-22 21:52:45",0,0,0,0,0,0,0,1,1
2435,"female",37.6,"US","2007-04-22 22:02:01",0,0,0,0,0,1,1,1,1
10974,"female",16.2,"US","2007-04-22 22:13:01",0,0,0,0,0,1,1,1,1
10524,"female",29,"US","2007-04-23 00:42:54",0,0,0,1,1,1,1,1,1
7895,"female",25.6,"","2007-04-23 01:11:40",0,0,0,1,0,1,1,1,1
9739,"male",43.1,"NL","2007-04-23 01:27:02",0,0,0,0,1,1,1,1,1
3597,"male",23,"CA","2007-04-23 03:49:13",0,0,0,0,0,0,0,1,1
1548,"female",32.9,"CA","2007-04-23 03:57:02",0,0,0,0,0,1,1,1,1
10286,"female",24.2,"US","2007-04-23 04:16:41",0,1,0,1,1,1,1,1,1
4339,"male",19.6,"US","2007-04-23 04:49:13",0,0,0,0,0,0,0,1,1
6738,"male",23.5,"CA","2007-04-23 05:28:05",0,0,0,0,0,1,0,1,1
8319,"female",21.3,"US","2007-04-23 05:58:45",0,1,0,1,1,1,1,1,1
4402,"female",17.6,"US","2007-04-23 06:09:43",0,0,0,0,0,0,1,1,1
14657,"male",29.8,"US","2007-04-23 06:21:55",0,0,0,1,1,1,1,1,1
6181,"male",20.1,"US","2007-04-23 06:40:50",0,0,1,0,0,1,1,1,1
4977,"",NA,"","2007-04-23 07:51:41",0,0,0,0,0,0,0,1,1
4325,"male",35.8,"NL","2007-04-23 08:21:39",0,0,0,0,0,0,1,1,1
799,"male",39.2,"US","2007-04-23 11:13:26",0,0,0,1,1,1,1,1,1
12437,"male",34.9,"NL","2007-04-23 11:46:24",0,0,0,0,0,1,1,1,1
7610,"female",20.1,"DE","2007-04-23 16:14:20",0,0,0,0,0,0,0,0,1
4299,"male",17.8,"FI","2007-04-23 16:30:09",0,0,0,0,0,1,1,1,1
2655,"female",30,"CA","2007-04-23 18:29:16",0,0,0,0,0,0,1,1,1
13499,"male",37.3,"US","2007-04-23 18:59:44",0,1,0,1,0,1,1,1,1
13520,"male",26.7,"NL","2007-04-23 20:03:36",0,0,0,0,0,1,0,1,1
7415,"female",16.7,"US","2007-04-23 21:52:47",0,0,0,1,1,1,1,1,1
15076,"male",22.9,"NL","2007-04-23 22:00:16",0,0,0,0,0,1,1,1,1
13887,"female",20,"SE","2007-04-23 22:31:05",1,0,1,1,1,1,1,1,1
13359,"male",14.2,"US","2007-04-23 23:13:46",0,0,0,0,0,0,0,1,0
14645,"female",40.7,"GB","2007-04-23 23:56:25",0,1,0,1,0,1,1,1,1
13824,"male",18.8,"NL","2007-04-24 01:11:48",0,0,0,0,0,0,0,1,1
14876,"female",21.9,"US","2007-04-24 03:46:04",0,0,0,1,1,1,1,1,1
14058,"male",19.3,"AT","2007-04-24 06:03:36",0,0,0,0,0,0,0,1,1
4764,"male",NA,"NL","2007-04-24 08:33:29",0,0,0,1,1,1,1,1,1
9881,"",NA,"GB","2007-04-24 11:54:55",1,1,1,1,1,1,1,1,1
10294,"female",22.2,"GB","2007-04-24 18:03:46",0,0,0,1,0,1,1,1,1
3148,"male",31.4,"NL","2007-04-24 19:13:42",0,0,0,0,0,1,1,1,1
1131,"female",16.9,"DE","2007-04-24 19:46:32",0,0,0,1,1,1,1,1,1
10736,"female",17.4,"US","2007-04-24 22:07:53",0,0,0,1,0,0,1,1,1
14206,"male",23.3,"US","2007-04-24 22:22:41",0,0,0,0,0,0,0,1,1
9342,"female",26.9,"US","2007-04-24 22:40:35",0,0,0,0,0,1,1,1,1
14632,"female",19,"FR","2007-04-24 22:47:17",0,0,0,0,0,1,0,1,1
7463,"female",20.1,"US","2007-04-24 23:21:32",0,0,0,1,0,1,1,1,1
10687,"male",53.9,"ES","2007-04-24 23:34:36",0,0,0,0,0,0,0,1,1
12616,"female",13.1,"US","2007-04-25 00:29:25",0,0,0,1,0,1,1,1,1
13412,"male",19.9,"","2007-04-25 00:51:28",0,0,0,0,0,0,0,0,0
11210,"female",17.1,"US","2007-04-25 01:06:52",0,1,0,0,0,1,1,1,1
3934,"male",24.9,"US","2007-04-25 01:12:54",0,0,0,0,0,0,0,1,1
11799,"male",32.7,"US","2007-04-25 02:12:22",0,0,1,0,0,0,1,1,1
13746,"male",25.4,"CA","2007-04-25 06:34:02",0,0,0,0,1,1,1,1,1
5010,"male",18.4,"US","2007-04-25 06:48:32",0,0,0,1,0,1,1,1,1
9001,"male",19.5,"US","2007-04-25 07:06:12",0,0,0,0,0,0,0,1,1
7635,"male",21,"","2007-04-25 07:19:58",1,1,1,0,0,1,1,1,1
9182,"female",22.9,"US","2007-04-25 08:44:20",0,0,0,1,1,1,1,1,1
509,"male",18.2,"US","2007-04-25 09:02:24",0,0,0,0,0,1,1,1,1
82,"female",26.5,"US","2007-04-25 10:20:48",0,0,0,0,0,1,0,1,1
2339,"male",23.1,"FI","2007-04-25 10:24:37",0,0,0,0,0,0,1,1,1
7427,"male",28.8,"US","2007-04-25 14:35:03",0,0,0,1,1,1,1,1,1
12516,"female",15.9,"DE","2007-04-25 15:39:24",0,0,0,1,0,1,1,1,1
16038,"female",20,"","2007-04-25 15:51:47",0,0,0,0,0,1,0,1,1
12060,"female",39.6,"","2007-04-25 18:33:27",1,1,0,1,1,1,1,1,1
11566,"female",20.9,"US","2007-04-25 18:36:06",0,0,0,1,0,1,1,1,1
11899,"female",41.9,"GB","2007-04-25 19:03:36",0,0,0,0,0,1,0,1,1
1802,"male",NA,"GB","2007-04-25 19:17:13",0,0,0,0,0,0,1,1,1
10805,"male",42.4,"FI","2007-04-25 19:17:23",1,1,1,1,1,1,1,1,1
14464,"female",19.1,"CA","2007-04-25 22:39:35",0,0,0,0,0,0,0,1,1
9893,"female",19.2,"US","2007-04-26 00:50:59",0,0,0,0,1,1,1,1,1
1147,"male",24.5,"US","2007-04-26 02:37:21",0,0,0,0,0,1,0,1,1
4844,"female",20.4,"","2007-04-26 06:43:04",0,0,0,0,0,1,1,1,1
4240,"female",18.1,"US","2007-04-26 08:01:38",0,1,0,0,0,0,0,1,1
15940,"female",17.3,"AU","2007-04-26 09:13:55",0,0,0,0,0,1,1,1,1
10083,"male",18.7,"DK","2007-04-26 12:19:53",1,1,1,1,1,1,1,1,1
14895,"male",16.8,"CA","2007-04-26 14:57:24",0,0,0,0,0,1,1,1,1
1500,"female",27.2,"US","2007-04-26 16:09:06",0,0,0,0,0,1,0,1,1
4156,"female",20.5,"GB","2007-04-26 16:19:17",0,0,0,1,0,1,0,1,1
11449,"female",13.5,"","2007-04-26 18:41:40",0,0,0,0,0,1,0,1,1
11546,"male",29.7,"DE","2007-04-26 19:15:37",0,0,0,0,0,0,0,1,1
9366,"female",20.1,"US","2007-04-26 19:39:29",0,0,0,0,0,0,1,1,1
14703,"female",19.3,"GB","2007-04-26 19:50:44",0,0,0,0,0,0,0,1,1
13608,"male",19.5,"CA","2007-04-26 22:18:32",0,0,0,0,0,0,0,0,1
13125,"female",51.6,"US","2007-04-26 23:25:33",0,0,1,1,1,1,1,1,1
1753,"female",20.5,"GB","2007-04-26 23:36:23",0,0,0,1,1,1,1,1,1
10436,"female",25.6,"US","2007-04-26 23:51:04",0,0,0,1,0,1,1,1,1
6133,"female",17.3,"US","2007-04-27 00:11:47",0,0,0,0,0,0,0,0,0
10932,"female",16.4,"US","2007-04-27 00:33:01",0,0,0,1,0,1,1,1,1
14261,"male",20.6,"NZ","2007-04-27 02:29:32",0,0,0,0,0,0,0,0,0
13637,"male",18.5,"US","2007-04-27 05:37:26",0,0,0,0,1,1,1,1,1
2273,"female",20.5,"IT","2007-04-27 11:57:09",0,0,0,0,0,0,0,1,1
7390,"female",41.1,"DK","2007-04-27 12:33:18",0,0,0,0,0,0,0,0,0
4759,"female",34.5,"FI","2007-04-27 13:55:28",0,0,0,1,0,1,1,1,1
13369,"female",37.7,"","2007-04-27 15:19:13",1,0,0,1,0,1,0,1,1
2172,"female",24.6,"US","2007-04-27 21:59:33",0,0,0,0,1,1,1,1,1
9579,"female",31.9,"DE","2007-04-28 00:32:20",0,0,0,0,0,0,0,1,0
9704,"male",24.2,"HU","2007-04-28 02:44:34",0,0,0,0,0,1,1,1,1
10673,"male",22.6,"US","2007-04-28 09:14:00",0,0,0,0,0,0,1,1,1
2864,"male",29.1,"DE","2007-04-28 11:42:16",0,0,0,0,0,1,1,1,1
10381,"male",32.6,"US","2007-04-28 18:42:49",0,0,0,1,1,1,1,1,1
10384,"male",27.5,"US","2007-04-28 19:12:30",0,0,0,0,0,0,1,1,0
7943,"female",20.6,"GB","2007-04-29 00:21:37",0,0,0,0,1,1,1,1,1
10630,"female",44.4,"US","2007-04-29 01:20:41",0,0,0,0,0,0,0,1,1
5547,"female",30.8,"US","2007-04-29 02:04:09",0,0,0,0,0,1,1,1,1
1148,"female",29.7,"GB","2007-04-29 02:04:24",0,0,0,0,0,1,1,1,1
5544,"male",25.3,"","2007-04-29 03:02:08",0,0,0,0,0,1,0,1,1
4932,"female",16,"US","2007-04-29 03:57:08",0,0,0,0,0,1,1,1,1
2574,"male",28,"DE","2007-04-29 10:24:51",0,0,0,1,1,1,1,1,1
15862,"male",19.2,"US","2007-04-29 12:24:11",0,1,0,0,0,1,1,1,1
12659,"female",20.6,"AU","2007-04-29 14:34:47",0,0,0,0,0,0,1,1,0
1513,"male",24.6,"GB","2007-04-29 16:23:43",0,0,0,1,0,1,1,1,1
14580,"male",19.3,"NL","2007-04-29 16:50:55",0,0,0,0,0,0,0,1,1
2687,"female",23.6,"CA","2007-04-29 19:26:47",0,0,0,0,0,1,1,1,1
4528,"male",36.1,"IE","2007-04-29 22:06:57",0,0,1,1,1,1,1,1,1
1522,"male",31.2,"GB","2007-04-29 22:12:46",0,0,0,0,0,0,0,1,1
8235,"female",18.3,"GB","2007-04-29 22:58:01",0,0,0,0,0,1,1,1,1
14048,"female",27,"US","2007-04-30 05:02:42",0,0,0,0,0,1,1,1,1
6389,"female",21.3,"US","2007-04-30 05:22:38",0,0,0,0,0,0,0,1,1
11556,"female",29.5,"US","2007-04-30 05:29:51",0,0,0,1,1,1,1,1,1
5537,"female",23.8,"","2007-04-30 15:15:48",0,0,0,0,1,1,1,1,1
3179,"female",18.6,"EE","2007-04-30 16:36:46",0,0,0,0,0,0,0,1,1
14340,"female",25.8,"GB","2007-04-30 16:45:46",0,0,0,0,0,1,0,1,1
664,"male",28,"DE","2007-04-30 18:24:14",0,0,0,1,0,1,1,1,1
14893,"female",51.2,"GB","2007-04-30 21:50:47",0,0,0,0,0,0,1,1,1
5557,"male",19.2,"DK","2007-04-30 22:36:55",0,0,0,0,0,1,1,1,1
3351,"female",21.1,"US","2007-04-30 23:19:29",0,0,0,0,0,1,0,1,1
14022,"female",24.6,"US","2007-05-01 01:11:31",0,0,0,0,0,1,1,1,1
6592,"female",28.3,"CA","2007-05-01 01:53:43",0,0,0,0,0,1,1,1,1
8311,"female",21.6,"","2007-05-01 03:21:05",0,0,0,0,0,0,0,0,0
9932,"female",21.5,"","2007-05-01 10:18:29",0,0,0,0,0,0,0,0,0
924,"male",15.2,"","2007-05-01 17:33:18",1,1,1,0,0,0,0,0,0
12360,"female",18.7,"SE","2007-05-01 21:19:20",0,0,0,0,0,1,0,1,1
5551,"male",52,"CA","2007-05-01 21:53:09",0,0,0,0,1,0,1,1,1
2699,"female",25.1,"IT","2007-05-01 22:18:15",0,0,0,0,0,1,1,1,1
2801,"female",23.6,"CH","2007-05-01 22:43:04",0,0,0,0,0,1,1,1,1
6715,"female",23.2,"FR","2007-05-01 23:17:10",0,0,0,0,0,1,1,1,1
6760,"female",17.6,"US","2007-05-02 01:07:08",0,0,0,1,1,1,1,1,1
15636,"male",18.9,"VE","2007-05-02 04:59:43",0,0,0,0,0,1,1,1,1
2907,"female",56.7,"BR","2007-05-02 06:38:48",0,0,0,0,0,1,0,1,1
14698,"female",25.5,"KW","2007-05-02 07:02:31",0,0,0,0,0,0,1,1,1
644,"male",43.7,"NZ","2007-05-02 11:09:28",0,0,0,1,0,1,1,1,1
1202,"female",23.4,"","2007-05-02 14:45:47",0,0,0,1,0,0,0,1,1
4455,"female",24,"RU","2007-05-02 20:58:46",0,0,0,0,0,1,1,1,1
9833,"female",16.1,"GB","2007-05-02 21:18:57",0,0,0,0,0,1,1,1,1
4451,"female",17.7,"GB","2007-05-02 23:15:59",0,0,0,0,0,0,1,1,1
9413,"male",23,"","2007-05-02 23:42:55",0,0,0,1,1,1,1,1,1
8219,"male",27.5,"US","2007-05-03 04:53:12",0,0,0,0,0,0,0,1,1
11002,"male",22.6,"US","2007-05-03 05:10:38",0,0,0,1,0,1,1,1,1
4578,"female",15,"US","2007-05-03 07:24:19",0,0,0,1,0,0,1,1,1
4838,"female",24.6,"","2007-05-03 10:28:29",0,0,0,1,1,1,1,1,1
4340,"male",19,"GB","2007-05-03 14:48:52",0,0,0,0,0,0,1,1,1
12864,"male",18,"DE","2007-05-03 15:49:42",0,0,0,0,0,0,0,1,1
12855,"female",21.9,"GB","2007-05-03 19:02:09",0,0,0,0,1,1,1,1,1
16021,"female",31.7,"US","2007-05-03 19:24:13",0,0,0,0,0,0,1,1,1
11392,"female",20.5,"","2007-05-03 21:14:16",0,0,0,0,0,0,0,0,0
4110,"female",16.7,"US","2007-05-03 22:45:07",0,0,0,0,0,0,0,1,1
3854,"male",16.7,"US","2007-05-03 22:56:46",0,0,0,0,0,1,1,1,1
235,"female",24.3,"US","2007-05-04 01:51:42",0,0,0,0,0,1,1,1,1
7443,"male",18.7,"US","2007-05-04 06:35:22",0,0,0,0,0,1,1,1,1
2483,"female",18,"FI","2007-05-04 10:11:52",0,0,0,0,0,0,0,0,1
12594,"female",23.7,"CN","2007-05-04 11:11:22",0,0,0,1,0,1,0,1,1
15643,"female",20.3,"SE","2007-05-04 17:28:01",0,0,0,1,1,1,1,1,1
13522,"female",18.1,"AU","2007-05-05 00:54:39",0,0,0,0,0,0,0,0,1
13324,"male",25,"GB","2007-05-05 01:22:10",0,0,0,1,1,1,1,1,1
8705,"male",28,"AU","2007-05-05 01:46:28",0,0,0,1,0,1,1,1,1
13839,"male",33.2,"BR","2007-05-05 07:31:02",0,0,0,0,0,1,0,1,1
14603,"female",29.1,"GB","2007-05-05 08:38:50",0,0,0,0,0,1,0,1,1
13809,"female",17.5,"GB","2007-05-05 11:45:17",1,1,1,1,1,1,1,1,1
11342,"female",18.4,"GB","2007-05-05 13:19:41",0,0,0,0,0,1,1,1,1
2012,"male",21.3,"GB","2007-05-05 15:40:39",0,0,0,0,0,0,1,1,1
10421,"male",29.5,"FR","2007-05-05 16:50:04",0,0,0,1,1,1,1,1,1
5287,"female",27.2,"","2007-05-05 17:01:59",0,0,0,0,0,1,0,1,1
8604,"male",18.7,"GB","2007-05-05 17:26:09",0,0,0,0,0,0,0,1,1
13235,"female",19.8,"NL","2007-05-05 17:30:26",0,0,0,0,0,0,0,0,0
9020,"female",18.4,"AT","2007-05-05 17:35:13",0,0,0,0,0,1,1,1,1
516,"female",28.6,"GB","2007-05-05 17:40:32",0,0,0,1,0,0,1,1,1
2648,"female",16.3,"US","2007-05-05 18:31:57",0,0,0,1,0,1,0,1,1
7162,"male",16.6,"DE","2007-05-05 20:34:02",0,0,0,0,0,1,1,1,1
9593,"female",23.9,"","2007-05-05 21:16:36",0,0,0,0,0,0,0,0,0
4018,"female",35,"GB","2007-05-05 22:43:45",0,0,0,0,0,1,1,1,1
6146,"female",17.6,"GB","2007-05-05 23:06:18",0,0,0,1,0,1,1,1,1
7097,"male",15,"AU","2007-05-06 04:45:46",0,0,0,0,0,0,0,1,1
4980,"male",21.5,"","2007-05-06 07:50:19",0,0,0,0,0,0,0,0,0
7036,"female",19.5,"US","2007-05-06 08:15:26",0,0,0,1,1,1,1,1,1
15615,"female",22.3,"IE","2007-05-06 10:13:08",0,0,0,0,0,1,1,1,1
5483,"female",28.7,"US","2007-05-06 12:44:42",0,0,0,0,0,1,1,1,1
690,"female",33.6,"GB","2007-05-06 13:09:55",0,0,0,0,0,1,0,1,1
3169,"male",23.2,"SE","2007-05-06 13:29:35",0,0,0,0,0,0,1,1,1
10275,"",NA,"","2007-05-06 13:51:26",0,0,0,1,0,1,1,1,1
7248,"female",19.5,"GB","2007-05-06 13:54:43",0,0,0,0,0,1,1,1,1
8110,"male",37,"GB","2007-05-06 14:31:36",0,0,0,0,0,1,1,1,1
10526,"male",42.8,"GB","2007-05-06 14:34:36",0,0,0,0,0,0,0,1,1
12076,"male",21.8,"RU","2007-05-06 15:55:56",0,0,0,0,0,0,0,1,1
12219,"female",27.6,"","2007-05-06 16:45:16",0,0,0,0,0,0,1,1,1
8747,"female",19.7,"GB","2007-05-06 17:02:14",0,0,0,0,0,1,1,1,1
15763,"female",31.3,"GB","2007-05-06 17:07:11",0,0,0,0,0,0,0,1,1
2071,"female",26.1,"GB","2007-05-06 18:49:35",0,0,0,1,1,1,1,1,1
8185,"male",34.8,"GB","2007-05-06 20:34:07",0,0,0,0,0,1,1,1,1
12842,"male",37.7,"GB","2007-05-06 21:43:23",0,0,0,0,0,0,0,1,1
14239,"female",28.2,"DE","2007-05-06 22:05:39",0,0,0,0,1,1,1,1,1
